id,name,rate,rate1,rate2,rate3
1067,Abbeville,2.93,5.06,4.5,6.01
1073,Adamsville,3.15,5.36,4.56,6.23
1117,Alabaster,3.37,5.66,4.62,6.45
1095,Albertville,3.59,5.96,4.68,6.67
1123,Alexander City,3.81,6.26,4.74,6.89
1107,Aliceville,4.03,6.56,4.8,7.11
1039,Andalusia,4.25,6.86,4.86,7.33
1015,Anniston,4.47,7.16,4.92,7.55
1043,Arab,4.69,7.46,4.98,7.77
1095,Arab,4.91,7.76,5.04,7.99
1115,Ashville,5.13,8.06,5.1,8.21
1083,Athens,5.35,8.36,5.16,8.43
1053,Atmore,5.57,8.66,5.22,8.65
1055,Attalla,5.79,8.96,5.28,8.87
1081,Auburn,6.01,9.26,5.34,9.09
1003,Bay Minette,6.23,9.56,5.4,9.31
1097,Bayou La Batre,6.45,9.86,5.46,9.53
1073,Bessemer,6.67,10.16,5.52,9.75
1073,Birmingham,6.89,10.46,5.58,9.97
1117,Birmingham,7.11,10.76,5.64,10.19
1055,Boaz,7.33,11.06,5.7,10.41
1095,Boaz,7.55,11.36,5.76,10.63
1007,Brent,7.77,11.66,5.82,10.85
1053,Brewton,7.99,11.96,5.88,11.07
1071,Bridgeport,8.21,12.26,5.94,11.29
1073,Brighton,8.43,12.56,6,11.51
1109,Brundidge,8.65,12.86,6.06,11.73
1021,Calera,8.87,13.16,6.12,11.95
1117,Calera,9.09,13.46,6.18,12.17
1131,Camden,9.31,13.76,6.24,12.39
1127,Carbon Hill,9.53,14.06,6.3,12.61
1073,Center Point,9.75,14.36,6.36,12.83
1019,Centre,9.97,14.66,6.42,13.05
1007,Centreville,10.19,14.96,6.48,13.27
1117,Chelsea,10.41,15.26,6.54,13.49
1097,Chickasaw,10.63,15.56,6.6,13.71
1121,Childersburg,10.85,15.86,6.66,13.93
1097,Citronelle,11.07,16.16,6.72,14.15
1021,Clanton,11.29,16.46,6.78,14.37
1073,Clay,11.51,16.76,6.84,14.59
1005,Clio,11.73,17.06,6.9,14.81
1117,Columbiana,11.95,17.36,6.96,15.03
1127,Cordova,12.17,17.66,7.02,15.25
1097,Creola,12.39,17.96,7.08,15.47
1043,Cullman,12.61,18.26,7.14,15.69
1123,Dadeville,12.83,18.56,7.2,15.91
1045,Daleville,13.05,18.86,7.26,16.13
1003,Daphne,13.27,19.16,7.32,16.35
1083,Decatur,13.49,19.46,7.38,16.57
1103,Decatur,13.71,19.76,7.44,16.79
1091,Demopolis,13.93,20.06,7.5,17.01
1127,Dora,14.15,20.36,7.56,17.23
1045,Dothan,14.37,20.66,7.62,17.45
1067,Dothan,14.59,20.96,7.68,17.67
1069,Dothan,14.81,21.26,7.74,17.89
1053,East Brewton,15.03,21.56,7.8,18.11
1031,Elba,15.25,21.86,7.86,18.33
1031,Enterprise,15.47,22.16,7.92,18.55
1045,Enterprise,15.69,22.46,7.98,18.77
1005,Eufaula,15.91,22.76,8.04,18.99
1035,Evergreen,16.13,23.06,8.1,19.21
1073,Fairfield,16.35,23.36,8.16,19.43
1003,Fairhope,16.57,23.66,8.22,19.65
1057,Fayette,16.79,23.96,8.28,19.87
1077,Florence,17.01,24.26,8.34,20.09
1003,Foley,17.23,24.56,8.4,20.31
1049,Fort Payne,17.45,24.86,8.46,20.53
1073,Fultondale,17.67,25.16,8.52,20.75
1055,Gadsden,17.89,25.46,8.58,20.97
1073,Gardendale,18.11,25.76,8.64,21.19
1061,Geneva,18.33,26.06,8.7,21.41
1015,Glencoe,18.55,26.36,8.76,21.63
1055,Glencoe,18.77,26.66,8.82,21.85
1073,Graysville,18.99,26.96,8.88,22.07
1065,Greensboro,19.21,27.26,8.94,22.29
1013,Greenville,19.43,27.56,9,22.51
1093,Guin,19.65,27.86,9.06,22.73
1003,Gulf Shores,19.87,28.16,9.12,22.95
1095,Guntersville,20.09,28.46,9.18,23.17
1093,Haleyville,20.31,28.76,9.24,23.39
1133,Haleyville,20.53,29.06,9.3,23.61
1093,Hamilton,20.75,29.36,9.36,23.83
1043,Hanceville,20.97,29.66,9.42,24.05
1061,Hartford,21.19,29.96,9.48,24.27
1103,Hartselle,21.41,30.26,9.54,24.49
1067,Headland,21.63,30.56,9.6,24.71
1029,Heflin,21.85,30.86,9.66,24.93
1073,Helena,22.07,31.16,9.72,25.15
1117,Helena,22.29,31.46,9.78,25.37
1049,Henagar,22.51,31.76,9.84,25.59
1055,Hokes Bluff,22.73,32.06,9.9,25.81
1073,Homewood,22.95,32.36,9.96,26.03
1073,Hoover,23.17,32.66,10.02,26.25
1117,Hoover,23.39,32.96,10.08,26.47
1073,Hueytown,23.61,33.26,10.14,26.69
1083,Huntsville,23.83,33.56,10.2,26.91
1089,Huntsville,24.05,33.86,10.26,27.13
1117,Indian Springs Village,24.27,34.16,10.32,27.35
1073,Irondale,24.49,34.46,10.38,27.57
1025,Jackson,24.71,34.76,10.44,27.79
1015,Jacksonville,24.93,35.06,10.5,28.01
1127,Jasper,25.15,35.36,10.56,28.23
1021,Jemison,25.37,35.66,10.62,28.45
1017,La Fayette,25.59,35.96,10.68,28.67
1017,Lanett,25.81,36.26,10.74,28.89
1073,Leeds,26.03,36.56,10.8,29.11
1115,Leeds,26.25,36.86,10.86,29.33
1117,Leeds,26.47,37.16,10.92,29.55
1121,Lincoln,26.69,37.46,10.98,29.77
1091,Linden,26.91,37.76,11.04,29.99
1027,Lineville,27.13,38.06,11.1,30.21
1073,Lipscomb,27.35,38.36,11.16,30.43
1119,Livingston,27.57,38.66,11.22,30.65
1041,Luverne,27.79,38.96,11.28,30.87
1083,Madison,28.01,39.26,11.34,31.09
1089,Madison,28.23,39.56,11.4,31.31
1105,Marion,28.45,39.86,11.46,31.53
1073,Midfield,28.67,40.16,11.52,31.75
1001,Millbrook,28.89,40.46,11.58,31.97
1051,Millbrook,29.11,40.76,11.64,32.19
1097,Mobile,29.33,41.06,11.7,32.41
1099,Monroeville,29.55,41.36,11.76,32.63
1117,Montevallo,29.77,41.66,11.82,32.85
1101,Montgomery,29.99,41.96,11.88,33.07
1115,Moody,30.21,42.26,11.94,33.29
1079,Moulton,30.43,42.56,12,33.51
1073,Mountain Brook,30.65,42.86,12.06,33.73
1033,Muscle Shoals,30.87,43.16,12.12,33.95
1089,New Hope,31.09,43.46,12.18,34.17
1125,Northport,31.31,43.76,12.24,34.39
1009,Oneonta,31.53,44.06,12.3,34.61
1081,Opelika,31.75,44.36,12.36,34.83
1039,Opp,31.97,44.66,12.42,35.05
1003,Orange Beach,32.19,44.96,12.48,35.27
1015,Oxford,32.41,45.26,12.54,35.49
1121,Oxford,32.63,45.56,12.6,35.71
1045,Ozark,32.85,45.86,12.66,35.93
1117,Pelham,33.07,46.16,12.72,36.15
1115,Pell City,33.29,46.46,12.78,36.37
1081,Phenix City,33.51,46.76,12.84,36.59
1113,Phenix City,33.73,47.06,12.9,36.81
1015,Piedmont,33.95,47.36,12.96,37.03
1019,Piedmont,34.17,47.66,13.02,37.25
1073,Pinson,34.39,47.96,13.08,37.47
1073,Pleasant Grove,34.61,48.26,13.14,37.69
1001,Prattville,34.83,48.56,13.2,37.91
1051,Prattville,35.05,48.86,13.26,38.13
1097,Prichard,35.27,49.16,13.32,38.35
1055,Rainbow City,35.49,49.46,13.38,38.57
1049,Rainsville,35.71,49.76,13.44,38.79
1059,Red Bay,35.93,50.06,13.5,39.01
1111,Roanoke,36.15,50.36,13.56,39.23
1003,Robertsdale,36.37,50.66,13.62,39.45
1059,Russellville,36.59,50.96,13.68,39.67
1061,Samson,36.81,51.26,13.74,39.89
1097,Saraland,37.03,51.56,13.8,40.11
1097,Satsuma,37.25,51.86,13.86,40.33
1071,Scottsboro,37.47,52.16,13.92,40.55
1047,Selma,37.69,52.46,13.98,40.77
1033,Sheffield,37.91,52.76,14.04,40.99
1061,Slocomb,38.13,53.06,14.1,41.21
1081,Smiths Station,38.35,53.36,14.16,41.43
1015,Southside,38.57,53.66,14.22,41.65
1055,Southside,38.79,53.96,14.28,41.87
1003,Spanish Fort,39.01,54.26,14.34,42.09
1115,Springville,39.23,54.56,14.4,42.31
1071,Stevenson,39.45,54.86,14.46,42.53
1075,Sulligent,39.67,55.16,14.52,42.75
1073,Sumiton,39.89,55.46,14.58,42.97
1127,Sumiton,40.11,55.76,14.64,43.19
1121,Sylacauga,40.33,56.06,14.7,43.41
1121,Talladega,40.55,56.36,14.76,43.63
1051,Tallassee,40.77,56.66,14.82,43.85
1123,Tallassee,40.99,56.96,14.88,44.07
1073,Tarrant,41.21,57.26,14.94,44.29
1025,Thomasville,41.43,57.56,15,44.51
1109,Troy,41.65,57.86,15.06,44.73
